codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170770,1707702,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8871,2016,Filadélfia,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170820,1708205,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18713,2016,Formoso do Araguaia,17004,Rio Formoso,17,TO,9,NA,47.11666666666667,302.935
170825,1708254,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2016,Tabocão,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
170830,1708304,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5144,2016,Goianorte,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
170900,1709005,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12894,2016,Goiatins,17007,Jalapão,17,TO,9,NA,61.45,300.8075
170930,1709302,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25399,2016,Guaraí,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
170950,1709500,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84628,2016,Gurupi,17005,Gurupi,17,TO,9,NA,47.11666666666667,302.935
170980,1709807,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1918,2016,Ipueiras,17006,Porto Nacional,17,TO,9,NA,NA,NA
171050,1710508,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7434,2016,Itacajá,17007,Jalapão,17,TO,9,NA,61.45,300.8075
171070,1710706,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2016,Itaguatins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
171090,1710904,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3752,2016,Itapiratins,17007,Jalapão,17,TO,9,NA,NA,NA
171110,1711100,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2471,2016,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,61.45,300.8075
171150,1711506,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Jaú do Tocantins,17005,Gurupi,17,TO,9,NA,41.108333333333334,301.41833333333335
171180,1711803,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237,2016,Juarina,17003,Miracema do Tocantins,17,TO,9,NA,75.83333333333333,299.73
171190,1711902,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12511,2016,Lagoa da Confusão,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
171195,1711951,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,2016,Lagoa do Tocantins,17007,Jalapão,17,TO,9,NA,NA,NA
171200,1712009,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3159,2016,Lajeado,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
171215,1712157,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,2016,Lavandeira,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
171240,1712405,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Lizarda,17007,Jalapão,17,TO,9,NA,NA,NA
171245,1712454,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2992,2016,Luzinópolis,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
171250,1712504,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4976,2016,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
171270,1712702,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2016,Mateiros,17007,Jalapão,17,TO,9,NA,NA,NA
171280,1712801,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386,2016,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
171320,1713205,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19341,2016,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
171330,1713304,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13363,2016,Miranorte,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
171360,1713601,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7654,2016,Monte do Carmo,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
171370,1713700,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248,2016,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
171395,1713957,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3471,2016,Muricilândia,17002,Araguaína,17,TO,9,NA,61.45,300.8075
171420,1714203,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9311,2016,Natividade,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
171430,1714302,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4118,2016,Nazaré,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
171488,1714880,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11616,2016,Nova Olinda,17002,Araguaína,17,TO,9,NA,61.45,300.8075
171500,1715002,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4159,2016,Nova Rosalândia,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
171510,1715101,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4213,2016,Novo Acordo,17007,Jalapão,17,TO,9,NA,NA,NA
171515,1715150,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2352,2016,Novo Alegre,17008,Dianópolis,17,TO,9,NA,NA,NA
171525,1715259,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674,2016,Novo Jardim,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
171550,1715507,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,2016,Oliveira de Fátima,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
172100,1721000,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279856,2016,Palmas,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
171570,1715705,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5757,2016,Palmeirante,17002,Araguaína,17,TO,9,NA,61.45,300.8075
171380,1713809,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6451,2016,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
171575,1715754,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7666,2016,Palmeirópolis,17005,Gurupi,17,TO,9,NA,41.108333333333334,301.41833333333335
171610,1716109,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49727,2016,Paraíso do Tocantins,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
171620,1716208,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11568,2016,Paranã,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
171630,1716307,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4834,2016,Pau D'Arco,17002,Araguaína,17,TO,9,NA,75.83333333333333,299.73
171650,1716505,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13197,2016,Pedro Afonso,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
171660,1716604,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11467,2016,Peixe,17005,Gurupi,17,TO,9,NA,NA,NA
171665,1716653,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5418,2016,Pequizeiro,17003,Miracema do Tocantins,17,TO,9,NA,75.83333333333333,299.73
171700,1717008,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4534,2016,Pindorama do Tocantins,17008,Dianópolis,17,TO,9,NA,NA,NA
171720,1717206,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138,2016,Piraquê,17002,Araguaína,17,TO,9,NA,61.45,300.8075
171750,1717503,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7447,2016,Pium,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
171780,1717800,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4647,2016,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
171790,1717909,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7872,2016,Ponte Alta do Tocantins,17007,Jalapão,17,TO,9,NA,44.625,302.07
171800,1718006,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3171,2016,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,9,NA,NA,NA
171820,1718204,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52511,2016,Porto Nacional,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
171830,1718303,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8298,2016,Praia Norte,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
171840,1718402,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738,2016,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,9,NA,NA,NA
171845,1718451,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,2016,Pugmil,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
171850,1718501,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4182,2016,Recursolândia,17007,Jalapão,17,TO,9,NA,NA,NA
171855,1718550,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4561,2016,Riachinho,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
171865,1718659,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2016,Rio da Conceição,17008,Dianópolis,17,TO,9,NA,NA,NA
171870,1718709,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2787,2016,Rio dos Bois,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
171875,1718758,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6511,2016,Rio Sono,17007,Jalapão,17,TO,9,NA,44.625,302.07
171880,1718808,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4498,2016,Sampaio,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
171884,1718840,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,2016,Sandolândia,17004,Rio Formoso,17,TO,9,NA,47.11666666666667,302.935
171886,1718865,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7318,2016,Santa Fé do Araguaia,17002,Araguaína,17,TO,9,NA,61.45,300.8075
171888,1718881,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3315,2016,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
171889,1718899,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2322,2016,Santa Rita do Tocantins,17005,Gurupi,17,TO,9,NA,53.69166666666667,302.4275
171890,1718907,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4814,2016,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,9,NA,NA,NA
171900,1719004,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794,2016,Santa Tereza do Tocantins,17007,Jalapão,17,TO,9,NA,44.625,302.07
172000,1720002,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548,2016,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
172010,1720101,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5164,2016,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
172015,1720150,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1559,2016,São Félix do Tocantins,17007,Jalapão,17,TO,9,NA,NA,NA
172020,1720200,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11754,2016,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
172025,1720259,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3171,2016,São Salvador do Tocantins,17005,Gurupi,17,TO,9,NA,NA,NA
172030,1720309,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4712,2016,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
172049,1720499,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161,2016,São Valério,17008,Dianópolis,17,TO,9,NA,NA,NA
172065,1720655,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5372,2016,Silvanópolis,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
172080,1720804,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9217,2016,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
172085,1720853,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921,2016,Sucupira,17005,Gurupi,17,TO,9,NA,NA,NA
172090,1720903,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16386,2016,Taguatinga,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
172093,1720937,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2112,2016,Taipas do Tocantins,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
172097,1720978,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2757,2016,Talismã,17005,Gurupi,17,TO,9,NA,47.11666666666667,302.935
172110,1721109,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7387,2016,Tocantínia,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
172120,1721208,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23131,2016,Tocantinópolis,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
172125,1721257,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,2016,Tupirama,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
172130,1721307,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2518,2016,Tupiratins,17003,Miracema do Tocantins,17,TO,9,NA,61.45,300.8075
172208,1722081,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11622,2016,Wanderlândia,17002,Araguaína,17,TO,9,NA,61.45,300.8075
172210,1722107,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11695,2016,Xambioá,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170025,1700251,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2555,2016,Abreulândia,17003,Miracema do Tocantins,17,TO,10,NA,71.74193548387096,300.68145161290323
170030,1700301,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6317,2016,Aguiarnópolis,17001,Bico do Papagaio,17,TO,10,NA,76.19354838709677,299.43629032258065
170035,1700350,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5565,2016,Aliança do Tocantins,17005,Gurupi,17,TO,10,NA,68.75,300.7967741935484
170040,1700400,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7341,2016,Almas,17008,Dianópolis,17,TO,10,NA,57.16129032258065,300.6790322580645
170070,1700707,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8526,2016,Alvorada,17005,Gurupi,17,TO,10,NA,68.75,300.7967741935484
170100,1701002,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9798,2016,Ananás,17001,Bico do Papagaio,17,TO,10,NA,76.19354838709677,299.43629032258065
170105,1701051,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,2016,Angico,17001,Bico do Papagaio,17,TO,10,NA,76.19354838709677,299.43629032258065
170110,1701101,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672,2016,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,10,NA,63.233870967741936,300.6717741935484
170130,1701309,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5887,2016,Aragominas,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170190,1701903,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6934,2016,Araguacema,17003,Miracema do Tocantins,17,TO,10,NA,71.74193548387096,300.68145161290323
170200,1702000,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8734,2016,Araguaçu,17004,Rio Formoso,17,TO,10,NA,68.75,300.7967741935484
170210,1702109,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173112,2016,Araguaína,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170215,1702158,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581,2016,Araguanã,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170220,1702208,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34811,2016,Araguatins,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170230,1702307,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777,2016,Arapoema,17002,Araguaína,17,TO,10,NA,83,299.1717741935484
170240,1702406,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11752,2016,Arraias,17008,Dianópolis,17,TO,10,NA,NA,NA
170255,1702554,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17861,2016,Augustinópolis,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170270,1702703,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719,2016,Aurora do Tocantins,17008,Dianópolis,17,TO,10,NA,NA,NA
170290,1702901,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9741,2016,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170300,1703008,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11744,2016,Babaçulândia,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170305,1703057,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461,2016,Bandeirantes do Tocantins,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170307,1703073,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4513,2016,Barra do Ouro,17007,Jalapão,17,TO,10,NA,76.19354838709677,299.43629032258065
170310,1703107,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5622,2016,Barrolândia,17003,Miracema do Tocantins,17,TO,10,NA,63.233870967741936,300.6717741935484
170320,1703206,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4525,2016,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,10,NA,83,299.1717741935484
170330,1703305,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,2016,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,10,NA,63.233870967741936,300.6717741935484
170360,1703602,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2188,2016,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,10,NA,76.19354838709677,299.43629032258065
170370,1703701,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475,2016,Brejinho de Nazaré,17005,Gurupi,17,TO,10,NA,63.233870967741936,300.6717741935484
170380,1703800,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11988,2016,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170382,1703826,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266,2016,Cachoeirinha,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170384,1703842,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9614,2016,Campos Lindos,17007,Jalapão,17,TO,10,NA,NA,NA
170386,1703867,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4238,2016,Cariri do Tocantins,17005,Gurupi,17,TO,10,NA,68.75,300.7967741935484
170388,1703883,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,2016,Carmolândia,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170389,1703891,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4119,2016,Carrasco Bonito,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170390,1703909,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5193,2016,Caseara,17003,Miracema do Tocantins,17,TO,10,NA,71.74193548387096,300.68145161290323
170410,1704105,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2835,2016,Centenário,17007,Jalapão,17,TO,10,NA,63.233870967741936,300.6717741935484
170510,1705102,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3363,2016,Chapada da Natividade,17008,Dianópolis,17,TO,10,NA,57.16129032258065,300.6790322580645
170460,1704600,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,2016,Chapada de Areia,17004,Rio Formoso,17,TO,10,NA,71.74193548387096,300.68145161290323
170550,1705508,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34416,2016,Colinas do Tocantins,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
171670,1716703,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8465,2016,Colméia,17003,Miracema do Tocantins,17,TO,10,NA,83,299.1717741935484
170555,1705557,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4863,2016,Combinado,17008,Dianópolis,17,TO,10,NA,57.16129032258065,300.6790322580645
170560,1705607,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4194,2016,Conceição do Tocantins,17008,Dianópolis,17,TO,10,NA,57.16129032258065,300.6790322580645
170600,1706001,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5477,2016,Couto Magalhães,17003,Miracema do Tocantins,17,TO,10,NA,83,299.1717741935484
170610,1706100,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7381,2016,Cristalândia,17004,Rio Formoso,17,TO,10,NA,71.74193548387096,300.68145161290323
170625,1706258,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694,2016,Crixás do Tocantins,17005,Gurupi,17,TO,10,NA,71.74193548387096,300.68145161290323
170650,1706506,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5912,2016,Darcinópolis,17001,Bico do Papagaio,17,TO,10,NA,76.19354838709677,299.43629032258065
170700,1707009,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21457,2016,Dianópolis,17008,Dianópolis,17,TO,10,NA,57.16129032258065,300.6790322580645
170710,1707108,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6823,2016,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,10,NA,71.74193548387096,300.68145161290323
170720,1707207,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,2016,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,10,NA,71.74193548387096,300.68145161290323
170730,1707306,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4725,2016,Dueré,17004,Rio Formoso,17,TO,10,NA,NA,NA
170740,1707405,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11651,2016,Esperantina,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
170755,1707553,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3882,2016,Fátima,17004,Rio Formoso,17,TO,10,NA,71.74193548387096,300.68145161290323
170765,1707652,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5369,2016,Figueirópolis,17005,Gurupi,17,TO,10,NA,68.75,300.7967741935484
170770,1707702,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8871,2016,Filadélfia,17002,Araguaína,17,TO,10,NA,76.19354838709677,299.43629032258065
170820,1708205,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18713,2016,Formoso do Araguaia,17004,Rio Formoso,17,TO,10,NA,68.75,300.7967741935484
170825,1708254,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2016,Tabocão,17003,Miracema do Tocantins,17,TO,10,NA,63.233870967741936,300.6717741935484
170830,1708304,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5144,2016,Goianorte,17003,Miracema do Tocantins,17,TO,10,NA,71.74193548387096,300.68145161290323
170900,1709005,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12894,2016,Goiatins,17007,Jalapão,17,TO,10,NA,76.19354838709677,299.43629032258065
170930,1709302,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25399,2016,Guaraí,17003,Miracema do Tocantins,17,TO,10,NA,63.233870967741936,300.6717741935484
170950,1709500,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84628,2016,Gurupi,17005,Gurupi,17,TO,10,NA,68.75,300.7967741935484
170980,1709807,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1918,2016,Ipueiras,17006,Porto Nacional,17,TO,10,NA,NA,NA
171050,1710508,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7434,2016,Itacajá,17007,Jalapão,17,TO,10,NA,76.19354838709677,299.43629032258065
171070,1710706,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2016,Itaguatins,17001,Bico do Papagaio,17,TO,10,NA,82.2741935483871,299.0782258064516
171090,1710904,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3752,2016,Itapiratins,17007,Jalapão,17,TO,10,NA,NA,NA
171110,1711100,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2471,2016,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,10,NA,76.19354838709677,299.43629032258065
171150,1711506,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Jaú do Tocantins,17005,Gurupi,17,TO,10,NA,57.16129032258065,300.6790322580645
171180,1711803,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237,2016,Juarina,17003,Miracema do Tocantins,17,TO,10,NA,83,299.1717741935484
171190,1711902,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12511,2016,Lagoa da Confusão,17004,Rio Formoso,17,TO,10,NA,71.74193548387096,300.68145161290323
171195,1711951,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,2016,Lagoa do Tocantins,17007,Jalapão,17,TO,10,NA,NA,NA
171200,1712009,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3159,2016,Lajeado,17006,Porto Nacional,17,TO,10,NA,63.233870967741936,300.6717741935484
171215,1712157,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,2016,Lavandeira,17008,Dianópolis,17,TO,10,NA,57.16129032258065,300.6790322580645
