codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110146,1101468,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,2015,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,7,0,67.66935483870968,297.76129032258063
110020,1100205,151,373,30.64343163538874,3.25201072386059,3.820375335120643,0.10455764075067024,0.43699731903485256,0.05361930294906166,0.01340482573726541,0.04557640750670241,0.19571045576407503,0.6702412868632708,512748,2015,Porto Velho,11001,Porto Velho,11,RO,7,373,83.25,297.5846774193548
110025,1100254,151,2,57.5,4,5,0,0,0,0,0.5,1,0.5,22557,2015,Presidente Médici,11004,Ji-Paraná,11,RO,7,2,78.19354838709677,298.60967741935485
110147,1101476,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3511,2015,Primavera de Rondônia,11007,Vilhena,11,RO,7,0,66.06451612903226,297.31290322580645
110026,1100262,151,1,7,1,4,1,0,0,0,0,1,1,3751,2015,Rio Crespo,11003,Ariquemes,11,RO,7,1,78.19354838709677,298.60967741935485
110028,1100288,151,2,11,3,3.5,0,0,0,0,0,1,1,56242,2015,Rolim de Moura,11006,Cacoal,11,RO,7,2,66.06451612903226,297.31290322580645
110029,1100296,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8532,2015,Santa Luzia D'Oeste,11006,Cacoal,11,RO,7,0,66.06451612903226,297.31290322580645
110148,1101484,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6113,2015,São Felipe D'Oeste,11007,Vilhena,11,RO,7,0,66.06451612903226,297.31290322580645
110149,1101492,151,2,46.5,5,4.5,0,0,0,0,0,0.5,1,19112,2015,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,7,2,66.06451612903226,297.31290322580645
110032,1100320,151,1,38,1,4,0,0,0,0,0,1,1,23933,2015,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,7,1,66.06451612903226,297.31290322580645
110150,1101500,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12581,2015,Seringueiras,11005,Alvorada D'Oeste,11,RO,7,0,66.06451612903226,297.31290322580645
110155,1101559,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5113,2015,Teixeirópolis,11004,Ji-Paraná,11,RO,7,0,78.19354838709677,298.60967741935485
110160,1101609,151,2,29.5,2.5,2,1,0,0,0,0,1,1,11347,2015,Theobroma,11004,Ji-Paraná,11,RO,7,2,78.19354838709677,298.60967741935485
110170,1101708,151,4,35,0,3.75,1,0,0,0,0,1,0.75,13293,2015,Urupá,11004,Ji-Paraná,11,RO,7,4,78.19354838709677,298.60967741935485
110175,1101757,151,3,23.666666666666668,4,4,0,0,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,11843,2015,Vale do Anari,11003,Ariquemes,11,RO,7,3,78.19354838709677,298.60967741935485
110180,1101807,151,4,29,3.25,4.25,0.5,0.5,0,0,0,1,0.5,8231,2015,Vale do Paraíso,11004,Ji-Paraná,11,RO,7,4,78.19354838709677,298.60967741935485
110030,1100304,151,1,6,4,5,0,1,0,0,0,1,1,91811,2015,Vilhena,11007,Vilhena,11,RO,7,1,67.66935483870968,297.76129032258063
110001,1100015,152,1,6,3,4,0,0,0,0,0,0,0,25578,2015,Alta Floresta D'Oeste,11006,Cacoal,11,RO,8,1,53.57258064516129,300.40564516129035
110037,1100379,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941,2015,Alto Alegre dos Parecis,11006,Cacoal,11,RO,8,0,53.57258064516129,300.40564516129035
110040,1100403,152,4,33.5,2.25,4.5,0,0,0,0,0.25,0.5,1,21211,2015,Alto Paraíso,11003,Ariquemes,11,RO,8,4,66.70161290322581,301.11532258064517
110034,1100346,152,1,39,10,6,0,1,0,0,0,1,0,17163,2015,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,8,1,53.57258064516129,300.40564516129035
110002,1100023,152,23,34.43478260869565,2.4782608695652173,4.3478260869565215,0.34782608695652173,0,0,0.34782608695652173,0.13043478260869565,0.782608695652174,0.7391304347826086,114411,2015,Ariquemes,11003,Ariquemes,11,RO,8,23,66.70161290322581,301.11532258064517
110045,1100452,152,44,29.40909090909091,2.977272727272727,4.318181818181818,0.6363636363636364,0.06818181818181818,0,0,0,0.8181818181818182,0.6818181818181818,37838,2015,Buritis,11001,Porto Velho,11,RO,8,44,77.56451612903226,299.6314516129032
110003,1100031,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,2015,Cabixi,11008,Colorado do Oeste,11,RO,8,0,45.54838709677419,301.18306451612904
110060,1100601,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6367,2015,Cacaulândia,11003,Ariquemes,11,RO,8,0,66.70161290322581,301.11532258064517
110004,1100049,152,4,39.5,3,4.25,0,0,0.25,0,0,1,0.75,87226,2015,Cacoal,11006,Cacoal,11,RO,8,4,53.57258064516129,300.40564516129035
110070,1100700,152,1,93,5,5,0,1,0,0,0,1,0,14221,2015,Campo Novo de Rondônia,11001,Porto Velho,11,RO,8,1,66.70161290322581,301.11532258064517
110080,1100809,152,112,28.294642857142858,5.142857142857143,3.919642857142857,0.17857142857142858,0.7142857142857143,0.00892857142857142,0,0.08928571428571429,0.14285714285714285,0.6607142857142857,24155,2015,Candeias do Jamari,11001,Porto Velho,11,RO,8,112,66.70161290322581,301.11532258064517
110090,1100908,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,2015,Castanheiras,11006,Cacoal,11,RO,8,0,53.57258064516129,300.40564516129035
110005,1100056,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17986,2015,Cerejeiras,11008,Colorado do Oeste,11,RO,8,0,45.54838709677419,301.18306451612904
110092,1100924,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11129,2015,Chupinguaia,11007,Vilhena,11,RO,8,0,45.54838709677419,301.18306451612904
110006,1100064,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18817,2015,Colorado do Oeste,11008,Colorado do Oeste,11,RO,8,0,45.54838709677419,301.18306451612904
110007,1100072,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842,2015,Corumbiara,11008,Colorado do Oeste,11,RO,8,0,45.54838709677419,301.18306451612904
110008,1100080,152,7,20,1.1428571428571428,4.285714285714286,0,0,0,0,0,0.14285714285714285,0.5714285714285714,16651,2015,Costa Marques,11002,Guajará-Mirim,11,RO,8,7,68.70161290322581,300.5838709677419
110094,1100940,152,19,30.68421052631579,13.842105263157896,3.1052631578947367,0.47368421052631576,0.21052631578947367,0,0,0.2631578947368421,0.47368421052631576,0.7368421052631579,21974,2015,Cujubim,11001,Porto Velho,11,RO,8,19,66.70161290322581,301.11532258064517
110009,1100098,152,1,23,14,5,0,0,0,0,1,1,1,32385,2015,Espigão D'Oeste,11006,Cacoal,11,RO,8,1,45.54838709677419,301.18306451612904
110100,1101005,152,2,59,23,4,0,0.5,0,0,0.5,1,1,11127,2015,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,8,2,66.70161290322581,301.11532258064517
110010,1100106,152,55,23.01818181818182,2.5272727272727273,4.381818181818182,0.2545454545454545,0.21818181818181817,0.09090909090909093,0,0.05454545454545454,0.14545454545454545,0.6181818181818182,46632,2015,Guajará-Mirim,11002,Guajará-Mirim,11,RO,8,55,77.56451612903226,299.6314516129032
110110,1101104,152,4,31,1.75,2.25,0.5,0,0,0,0,0,0.5,9995,2015,Itapuã do Oeste,11001,Porto Velho,11,RO,8,4,66.70161290322581,301.11532258064517
110011,1100114,152,19,31.789473684210527,4.052631578947368,4.2105263157894735,0.3157894736842105,0,0,0.05263157894736842,0.3684210526315789,1,0.8947368421052632,55738,2015,Jaru,11004,Ji-Paraná,11,RO,8,19,66.70161290322581,301.11532258064517
110012,1100122,152,14,40.357142857142854,5.071428571428571,4.857142857142857,0.14285714285714285,0,0.14285714285714285,0,0.14285714285714285,0.9285714285714286,0.8571428571428571,131419,2015,Ji-Paraná,11004,Ji-Paraná,11,RO,8,14,66.70161290322581,301.11532258064517
110013,1100130,152,41,32.48780487804878,1.048780487804878,4.341463414634147,0.3170731707317073,0.04878048780487805,0,0.02439024390243902,0,0.3170731707317073,0.5609756097560976,37167,2015,Machadinho D'Oeste,11003,Ariquemes,11,RO,8,41,66.70161290322581,301.11532258064517
110120,1101203,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11823,2015,Ministro Andreazza,11006,Cacoal,11,RO,8,0,66.70161290322581,301.11532258064517
110130,1101302,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12361,2015,Mirante da Serra,11004,Ji-Paraná,11,RO,8,0,66.70161290322581,301.11532258064517
110140,1101401,152,4,39,5.25,4.75,0.25,0,0,0.25,0.5,0.75,1,15873,2015,Monte Negro,11003,Ariquemes,11,RO,8,4,66.70161290322581,301.11532258064517
110014,1100148,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21592,2015,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,8,0,53.57258064516129,300.40564516129035
110033,1100338,152,9,30.444444444444443,2.111111111111111,4.444444444444445,0.3333333333333333,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,27611,2015,Nova Mamoré,11001,Porto Velho,11,RO,8,9,77.56451612903226,299.6314516129032
110143,1101435,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,2015,Nova União,11004,Ji-Paraná,11,RO,8,0,66.70161290322581,301.11532258064517
110050,1100502,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11276,2015,Novo Horizonte do Oeste,11006,Cacoal,11,RO,8,0,53.57258064516129,300.40564516129035
110015,1100155,152,3,38.666666666666664,5.333333333333333,3.3333333333333335,0,0.3333333333333333,0,0,0,1,0.6666666666666666,39924,2015,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,8,3,66.70161290322581,301.11532258064517
110145,1101450,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697,2015,Parecis,11007,Vilhena,11,RO,8,0,53.57258064516129,300.40564516129035
110018,1100189,152,1,52,7,6,0,0,1,0,0,1,1,37512,2015,Pimenta Bueno,11007,Vilhena,11,RO,8,1,45.54838709677419,301.18306451612904
110146,1101468,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,2015,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,8,0,45.54838709677419,301.18306451612904
110020,1100205,152,447,31.05592841163311,3.7874720357941833,3.988814317673378,0.0894854586129754,0.4004474272930649,0.05369127516778523,0.0134228187919463,0.03579418344519015,0.21252796420581657,0.5928411633109619,512748,2015,Porto Velho,11001,Porto Velho,11,RO,8,447,77.56451612903226,299.6314516129032
110025,1100254,152,1,32,3,3,0,0,0,0,0,1,0,22557,2015,Presidente Médici,11004,Ji-Paraná,11,RO,8,1,66.70161290322581,301.11532258064517
110147,1101476,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3511,2015,Primavera de Rondônia,11007,Vilhena,11,RO,8,0,53.57258064516129,300.40564516129035
110026,1100262,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3751,2015,Rio Crespo,11003,Ariquemes,11,RO,8,0,66.70161290322581,301.11532258064517
110028,1100288,152,1,58,2,2,1,0,0,0,0,1,0,56242,2015,Rolim de Moura,11006,Cacoal,11,RO,8,1,53.57258064516129,300.40564516129035
110029,1100296,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8532,2015,Santa Luzia D'Oeste,11006,Cacoal,11,RO,8,0,53.57258064516129,300.40564516129035
110148,1101484,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6113,2015,São Felipe D'Oeste,11007,Vilhena,11,RO,8,0,53.57258064516129,300.40564516129035
110149,1101492,152,2,53.5,2.5,4,0,0.5,0,0,0,0.5,0.5,19112,2015,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,8,2,53.57258064516129,300.40564516129035
110032,1100320,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23933,2015,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,8,0,53.57258064516129,300.40564516129035
110150,1101500,152,1,44,4,5,0,0,0,0,0,0,1,12581,2015,Seringueiras,11005,Alvorada D'Oeste,11,RO,8,1,53.57258064516129,300.40564516129035
110155,1101559,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5113,2015,Teixeirópolis,11004,Ji-Paraná,11,RO,8,0,66.70161290322581,301.11532258064517
110160,1101609,152,1,28,2,5,1,0,0,0,0,1,1,11347,2015,Theobroma,11004,Ji-Paraná,11,RO,8,1,66.70161290322581,301.11532258064517
110170,1101708,152,3,34.666666666666664,0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0,0,0,1,0.6666666666666666,13293,2015,Urupá,11004,Ji-Paraná,11,RO,8,3,66.70161290322581,301.11532258064517
110175,1101757,152,5,25.6,4.8,4.6,0.6,0,0,0,0.2,0.8,1,11843,2015,Vale do Anari,11003,Ariquemes,11,RO,8,5,66.70161290322581,301.11532258064517
110180,1101807,152,6,35.166666666666664,3,4.333333333333333,0.5,0.16666666666666666,0,0.16666666666666666,0,0.8333333333333334,0.6666666666666666,8231,2015,Vale do Paraíso,11004,Ji-Paraná,11,RO,8,6,66.70161290322581,301.11532258064517
110030,1100304,152,2,31.5,6.5,4.5,0,0.5,0.5,0,0,1,1,91811,2015,Vilhena,11007,Vilhena,11,RO,8,2,45.54838709677419,301.18306451612904
110001,1100015,153,7,26.428571428571427,3.2857142857142856,4.714285714285714,1,0,0,0,0,0,0.42857142857142855,25578,2015,Alta Floresta D'Oeste,11006,Cacoal,11,RO,9,7,64.05833333333334,300.26916666666665
110037,1100379,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941,2015,Alto Alegre dos Parecis,11006,Cacoal,11,RO,9,0,64.05833333333334,300.26916666666665
110040,1100403,153,9,28.333333333333332,1,3.3333333333333335,0.3333333333333333,0.6666666666666666,0,0,0,0.2222222222222222,0.4444444444444444,21211,2015,Alto Paraíso,11003,Ariquemes,11,RO,9,9,88.08333333333333,299.2216666666667
110034,1100346,153,1,30,3,5,0,0,0,0,0,1,1,17163,2015,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,9,1,64.05833333333334,300.26916666666665
110002,1100023,153,14,37.285714285714285,1.8571428571428572,4.357142857142857,0.07142857142857142,0.21428571428571427,0,0.14285714285714285,0.21428571428571427,0.7857142857142857,0.5714285714285714,114411,2015,Ariquemes,11003,Ariquemes,11,RO,9,14,88.08333333333333,299.2216666666667
110045,1100452,153,25,28.68,3.12,4.56,0.56,0,0,0,0,0.88,0.84,37838,2015,Buritis,11001,Porto Velho,11,RO,9,25,84.76666666666667,299.2316666666667
110003,1100031,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,2015,Cabixi,11008,Colorado do Oeste,11,RO,9,0,64.20833333333333,301.15999999999997
110060,1100601,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6367,2015,Cacaulândia,11003,Ariquemes,11,RO,9,0,88.08333333333333,299.2216666666667
110004,1100049,153,1,26,5,4,0,0,0,0,0,1,1,87226,2015,Cacoal,11006,Cacoal,11,RO,9,1,64.05833333333334,300.26916666666665
110070,1100700,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221,2015,Campo Novo de Rondônia,11001,Porto Velho,11,RO,9,0,88.08333333333333,299.2216666666667
110080,1100809,153,69,25.84057971014493,7.521739130434782,3.782608695652174,0.2318840579710145,0.7246376811594203,0.0144927536231884,0,0.02898550724637681,0.13043478260869565,0.5507246376811594,24155,2015,Candeias do Jamari,11001,Porto Velho,11,RO,9,69,88.08333333333333,299.2216666666667
110090,1100908,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,2015,Castanheiras,11006,Cacoal,11,RO,9,0,64.05833333333334,300.26916666666665
110005,1100056,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17986,2015,Cerejeiras,11008,Colorado do Oeste,11,RO,9,0,64.20833333333333,301.15999999999997
110092,1100924,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11129,2015,Chupinguaia,11007,Vilhena,11,RO,9,0,64.20833333333333,301.15999999999997
110006,1100064,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18817,2015,Colorado do Oeste,11008,Colorado do Oeste,11,RO,9,0,64.20833333333333,301.15999999999997
110007,1100072,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842,2015,Corumbiara,11008,Colorado do Oeste,11,RO,9,0,64.20833333333333,301.15999999999997
110008,1100080,153,5,41,1.6,4.2,0,0,0,0,0,0.2,0.8,16651,2015,Costa Marques,11002,Guajará-Mirim,11,RO,9,5,67.425,301.68
110094,1100940,153,11,38.09090909090909,2.727272727272727,3.1818181818181817,0.6363636363636364,0.18181818181818185,0,0,0.09090909090909093,0.3636363636363637,0.7272727272727273,21974,2015,Cujubim,11001,Porto Velho,11,RO,9,11,88.08333333333333,299.2216666666667
110009,1100098,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32385,2015,Espigão D'Oeste,11006,Cacoal,11,RO,9,0,64.20833333333333,301.15999999999997
110100,1101005,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11127,2015,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,9,0,88.08333333333333,299.2216666666667
110010,1100106,153,78,19.576923076923077,3.41025641025641,4.423076923076923,0.15384615384615383,0.2435897435897436,0.0641025641025641,0,0.05128205128205128,0.0641025641025641,0.6025641025641025,46632,2015,Guajará-Mirim,11002,Guajará-Mirim,11,RO,9,78,84.76666666666667,299.2316666666667
110110,1101104,153,4,27.5,1.5,3.75,0.5,0.25,0,0,0.25,0,0.75,9995,2015,Itapuã do Oeste,11001,Porto Velho,11,RO,9,4,88.08333333333333,299.2216666666667
110011,1100114,153,14,37.785714285714285,3.2857142857142856,3.857142857142857,0.2857142857142857,0.07142857142857142,0,0.14285714285714285,0.21428571428571427,1,0.9285714285714286,55738,2015,Jaru,11004,Ji-Paraná,11,RO,9,14,88.08333333333333,299.2216666666667
110012,1100122,153,7,33,2.2857142857142856,4.285714285714286,0.42857142857142855,0.14285714285714285,0.14285714285714285,0,0.14285714285714285,1,0.8571428571428571,131419,2015,Ji-Paraná,11004,Ji-Paraná,11,RO,9,7,88.08333333333333,299.2216666666667
110013,1100130,153,25,31.52,1.08,4.04,0.32,0.2,0,0,0.04,0.32,0.64,37167,2015,Machadinho D'Oeste,11003,Ariquemes,11,RO,9,25,88.08333333333333,299.2216666666667
110120,1101203,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11823,2015,Ministro Andreazza,11006,Cacoal,11,RO,9,0,88.08333333333333,299.2216666666667
110130,1101302,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12361,2015,Mirante da Serra,11004,Ji-Paraná,11,RO,9,0,88.08333333333333,299.2216666666667
110140,1101401,153,1,11,1,2,0,0,0,0,0,0,1,15873,2015,Monte Negro,11003,Ariquemes,11,RO,9,1,88.08333333333333,299.2216666666667
110014,1100148,153,1,70,1,5,0,0,1,0,0,1,0,21592,2015,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,9,1,64.05833333333334,300.26916666666665
110033,1100338,153,25,23.72,3.36,4.36,0.08,0.12,0.04,0,0.44,0.08,0.44,27611,2015,Nova Mamoré,11001,Porto Velho,11,RO,9,25,84.76666666666667,299.2316666666667
110143,1101435,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,2015,Nova União,11004,Ji-Paraná,11,RO,9,0,88.08333333333333,299.2216666666667
110050,1100502,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11276,2015,Novo Horizonte do Oeste,11006,Cacoal,11,RO,9,0,64.05833333333334,300.26916666666665
110015,1100155,153,5,27.2,2.2,4.4,0,0,0,0,0,0.8,1,39924,2015,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,9,5,88.08333333333333,299.2216666666667
110145,1101450,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697,2015,Parecis,11007,Vilhena,11,RO,9,0,64.05833333333334,300.26916666666665
110018,1100189,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37512,2015,Pimenta Bueno,11007,Vilhena,11,RO,9,0,64.20833333333333,301.15999999999997
110146,1101468,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,2015,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,9,0,64.20833333333333,301.15999999999997
110020,1100205,153,188,29.409574468085108,3.2606382978723403,4.127659574468085,0.10638297872340426,0.3617021276595745,0.03191489361702127,0.02127659574468085,0.05851063829787234,0.18617021276595744,0.6117021276595744,512748,2015,Porto Velho,11001,Porto Velho,11,RO,9,188,84.76666666666667,299.2316666666667
110025,1100254,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22557,2015,Presidente Médici,11004,Ji-Paraná,11,RO,9,0,88.08333333333333,299.2216666666667
110147,1101476,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3511,2015,Primavera de Rondônia,11007,Vilhena,11,RO,9,0,64.05833333333334,300.26916666666665
110026,1100262,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3751,2015,Rio Crespo,11003,Ariquemes,11,RO,9,0,88.08333333333333,299.2216666666667
110028,1100288,153,2,40,4,2,0,0,0,0,0,1,1,56242,2015,Rolim de Moura,11006,Cacoal,11,RO,9,2,64.05833333333334,300.26916666666665
110029,1100296,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8532,2015,Santa Luzia D'Oeste,11006,Cacoal,11,RO,9,0,64.05833333333334,300.26916666666665
110148,1101484,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6113,2015,São Felipe D'Oeste,11007,Vilhena,11,RO,9,0,64.05833333333334,300.26916666666665
110149,1101492,153,1,19,3,4,1,0,0,0,0,0,1,19112,2015,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,9,1,64.05833333333334,300.26916666666665
110032,1100320,153,2,52,0,5,0.5,0,0,0,0,1,0.5,23933,2015,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,9,2,64.05833333333334,300.26916666666665
110150,1101500,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12581,2015,Seringueiras,11005,Alvorada D'Oeste,11,RO,9,0,64.05833333333334,300.26916666666665
110155,1101559,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5113,2015,Teixeirópolis,11004,Ji-Paraná,11,RO,9,0,88.08333333333333,299.2216666666667
110160,1101609,153,2,20,1.5,3.5,0.5,0,0,0,0,1,0.5,11347,2015,Theobroma,11004,Ji-Paraná,11,RO,9,2,88.08333333333333,299.2216666666667
110170,1101708,153,4,39,0,3,1,0,0,0,0,1,0.75,13293,2015,Urupá,11004,Ji-Paraná,11,RO,9,4,88.08333333333333,299.2216666666667
110175,1101757,153,7,34.42857142857143,2.4285714285714284,3.2857142857142856,0.42857142857142855,0.14285714285714285,0,0,0.42857142857142855,0.8571428571428571,0.8571428571428571,11843,2015,Vale do Anari,11003,Ariquemes,11,RO,9,7,88.08333333333333,299.2216666666667
110180,1101807,153,1,61,2,4,1,0,0,0,0,1,1,8231,2015,Vale do Paraíso,11004,Ji-Paraná,11,RO,9,1,88.08333333333333,299.2216666666667
110030,1100304,153,3,46.666666666666664,9.666666666666666,4,0,0,0.6666666666666666,0,0.3333333333333333,1,1,91811,2015,Vilhena,11007,Vilhena,11,RO,9,3,64.20833333333333,301.15999999999997
110001,1100015,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25578,2015,Alta Floresta D'Oeste,11006,Cacoal,11,RO,10,0,76.75,298.85887096774195
110037,1100379,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941,2015,Alto Alegre dos Parecis,11006,Cacoal,11,RO,10,0,76.75,298.85887096774195
110040,1100403,154,4,25.75,1.75,4,0.75,0,0,0,0,0.25,1,21211,2015,Alto Paraíso,11003,Ariquemes,11,RO,10,4,93.43548387096774,298.63870967741934
110034,1100346,154,5,39.4,4.4,3.2,0.2,0,0,0,0,0.6,1,17163,2015,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,10,5,76.75,298.85887096774195
110002,1100023,154,16,31.0625,1.875,4.1875,0.3125,0.0625,0,0.375,0.1875,0.5625,0.5625,114411,2015,Ariquemes,11003,Ariquemes,11,RO,10,16,93.43548387096774,298.63870967741934
110045,1100452,154,40,28.45,2.875,4.225,0.45,0.025,0,0,0,0.575,0.65,37838,2015,Buritis,11001,Porto Velho,11,RO,10,40,88.7741935483871,298.78548387096777
110003,1100031,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,2015,Cabixi,11008,Colorado do Oeste,11,RO,10,0,84.75806451612904,298.85645161290324
110060,1100601,154,1,7,3,5,0,0,0,0,0,1,1,6367,2015,Cacaulândia,11003,Ariquemes,11,RO,10,1,93.43548387096774,298.63870967741934
110004,1100049,154,2,51,3,3,0,0,0,0,0,1,0.5,87226,2015,Cacoal,11006,Cacoal,11,RO,10,2,76.75,298.85887096774195
110070,1100700,154,5,32.2,2.2,4.2,0.6,0,0,0.2,0,0.4,0.8,14221,2015,Campo Novo de Rondônia,11001,Porto Velho,11,RO,10,5,93.43548387096774,298.63870967741934
110080,1100809,154,54,30.314814814814813,6.962962962962963,3.648148148148149,0.12962962962962962,0.8333333333333334,0.03703703703703703,0,0,0.1111111111111111,0.5925925925925926,24155,2015,Candeias do Jamari,11001,Porto Velho,11,RO,10,54,93.43548387096774,298.63870967741934
110090,1100908,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,2015,Castanheiras,11006,Cacoal,11,RO,10,0,76.75,298.85887096774195
110005,1100056,154,1,18,8,4,0,0,0,0,0,1,1,17986,2015,Cerejeiras,11008,Colorado do Oeste,11,RO,10,1,84.75806451612904,298.85645161290324
110092,1100924,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11129,2015,Chupinguaia,11007,Vilhena,11,RO,10,0,84.75806451612904,298.85645161290324
110006,1100064,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18817,2015,Colorado do Oeste,11008,Colorado do Oeste,11,RO,10,0,84.75806451612904,298.85645161290324
110007,1100072,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842,2015,Corumbiara,11008,Colorado do Oeste,11,RO,10,0,84.75806451612904,298.85645161290324
