codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
21015,Codó,160,4,2016,21,MA,275399,0,93.35,299.20166666666665,NA
21015,Codó,161,5,2016,21,MA,275399,0,91.53225806451611,298.97177419354836,NA
21015,Codó,162,6,2016,21,MA,275399,2,83.00833333333334,298.71416666666664,NA
21015,Codó,163,7,2016,21,MA,275399,0,65,300.15,NA
21015,Codó,164,8,2016,21,MA,275399,0,55.096774193548384,301.3814516129032,NA
21015,Codó,165,9,2016,21,MA,275399,0,55.56666666666667,302.43333333333334,NA
21015,Codó,166,10,2016,21,MA,275399,0,61.33064516129032,302.1709677419355,NA
21015,Codó,167,11,2016,21,MA,275399,1,70.55833333333334,301.2125,NA
21015,Codó,168,12,2016,21,MA,275399,1,94.2016129032258,298.0991935483871,NA
21015,Codó,169,1,2017,21,MA,276563,0,95.49193548387096,297.83951612903223,NA
21015,Codó,170,2,2017,21,MA,276563,0,94.24107142857144,298.2705357142857,NA
21015,Codó,171,3,2017,21,MA,276563,0,95.5241935483871,297.9983870967742,NA
21015,Codó,172,4,2017,21,MA,276563,0,94.775,298.43416666666667,NA
21015,Codó,173,5,2017,21,MA,276563,0,90.23387096774194,299.0088709677419,NA
21015,Codó,174,6,2017,21,MA,276563,0,78.7,299.25916666666666,NA
21015,Codó,175,7,2017,21,MA,276563,1,60.74193548387097,299.4991935483871,NA
21015,Codó,176,8,2017,21,MA,276563,0,48.653225806451616,302.25967741935483,NA
21015,Codó,177,9,2017,21,MA,276563,0,42.63333333333333,303.36,NA
21015,Codó,178,10,2017,21,MA,276563,4,52.193548387096776,303.28387096774196,NA
21015,Codó,179,11,2017,21,MA,276563,0,78.34166666666667,299.86083333333335,NA
21015,Codó,180,12,2017,21,MA,276563,0,88.06451612903226,298.85322580645163,NA
21015,Codó,181,1,2018,21,MA,278801,1,NA,NA,NA
21015,Codó,182,2,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,183,3,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,184,4,2018,21,MA,278801,1,NA,NA,NA
21015,Codó,185,5,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,186,6,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,187,7,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,188,8,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,189,9,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,190,10,2018,21,MA,278801,1,NA,NA,NA
21015,Codó,191,11,2018,21,MA,278801,0,NA,NA,NA
21015,Codó,192,12,2018,21,MA,278801,0,NA,NA,NA
21016,Coelho Neto,1,1,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,2,2,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,3,3,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,4,4,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,5,5,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,6,6,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,7,7,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,8,8,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,9,9,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,10,10,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,11,11,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,12,12,2003,21,MA,76314,0,NA,NA,0
21016,Coelho Neto,13,1,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,14,2,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,15,3,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,16,4,2004,21,MA,78097,1,NA,NA,1
21016,Coelho Neto,17,5,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,18,6,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,19,7,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,20,8,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,21,9,2004,21,MA,78097,1,NA,NA,1
21016,Coelho Neto,22,10,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,23,11,2004,21,MA,78097,0,NA,NA,0
21016,Coelho Neto,24,12,2004,21,MA,78097,1,NA,NA,1
21016,Coelho Neto,25,1,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,26,2,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,27,3,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,28,4,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,29,5,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,30,6,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,31,7,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,32,8,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,33,9,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,34,10,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,35,11,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,36,12,2005,21,MA,78541,0,NA,NA,0
21016,Coelho Neto,37,1,2006,21,MA,79062,1,NA,NA,1
21016,Coelho Neto,38,2,2006,21,MA,79062,1,NA,NA,1
21016,Coelho Neto,39,3,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,40,4,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,41,5,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,42,6,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,43,7,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,44,8,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,45,9,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,46,10,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,47,11,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,48,12,2006,21,MA,79062,0,NA,NA,0
21016,Coelho Neto,49,1,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,50,2,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,51,3,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,52,4,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,53,5,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,54,6,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,55,7,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,56,8,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,57,9,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,58,10,2007,21,MA,86066,1,NA,NA,1
21016,Coelho Neto,59,11,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,60,12,2007,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,61,1,2008,21,MA,85219,3,NA,NA,3
21016,Coelho Neto,62,2,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,63,3,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,64,4,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,65,5,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,66,6,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,67,7,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,68,8,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,69,9,2008,21,MA,85219,1,NA,NA,1
21016,Coelho Neto,70,10,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,71,11,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,72,12,2008,21,MA,85219,0,NA,NA,0
21016,Coelho Neto,73,1,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,74,2,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,75,3,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,76,4,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,77,5,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,78,6,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,79,7,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,80,8,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,81,9,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,82,10,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,83,11,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,84,12,2009,21,MA,86066,0,NA,NA,0
21016,Coelho Neto,85,1,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,86,2,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,87,3,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,88,4,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,89,5,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,90,6,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,91,7,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,92,8,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,93,9,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,94,10,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,95,11,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,96,12,2010,21,MA,88267,0,NA,NA,0
21016,Coelho Neto,97,1,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,98,2,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,99,3,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,100,4,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,101,5,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,102,6,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,103,7,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,104,8,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,105,9,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,106,10,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,107,11,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,108,12,2011,21,MA,89286,0,NA,NA,0
21016,Coelho Neto,109,1,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,110,2,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,111,3,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,112,4,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,113,5,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,114,6,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,115,7,2012,21,MA,90188,1,NA,NA,1
21016,Coelho Neto,116,8,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,117,9,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,118,10,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,119,11,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,120,12,2012,21,MA,90188,0,NA,NA,0
21016,Coelho Neto,121,1,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,122,2,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,123,3,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,124,4,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,125,5,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,126,6,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,127,7,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,128,8,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,129,9,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,130,10,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,131,11,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,132,12,2013,21,MA,56857.5,0,NA,NA,0
21016,Coelho Neto,133,1,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,134,2,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,135,3,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,136,4,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,137,5,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,138,6,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,139,7,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,140,8,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,141,9,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,142,10,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,143,11,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,144,12,2014,21,MA,91089,0,NA,NA,0
21016,Coelho Neto,145,1,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,146,2,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,147,3,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,148,4,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,149,5,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,150,6,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,151,7,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,152,8,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,153,9,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,154,10,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,155,11,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,156,12,2015,21,MA,91679,0,NA,NA,0
21016,Coelho Neto,157,1,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,158,2,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,159,3,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,160,4,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,161,5,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,162,6,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,163,7,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,164,8,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,165,9,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,166,10,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,167,11,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,168,12,2016,21,MA,92230,0,NA,NA,NA
21016,Coelho Neto,169,1,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,170,2,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,171,3,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,172,4,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,173,5,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,174,6,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,175,7,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,176,8,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,177,9,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,178,10,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,179,11,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,180,12,2017,21,MA,92847,0,NA,NA,NA
21016,Coelho Neto,181,1,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,182,2,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,183,3,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,184,4,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,185,5,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,186,6,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,187,7,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,188,8,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,189,9,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,190,10,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,191,11,2018,21,MA,93323,0,NA,NA,NA
21016,Coelho Neto,192,12,2018,21,MA,93323,0,NA,NA,NA
21017,Caxias,1,1,2003,21,MA,375004,0,92.64516129032258,297.9622580645161,0
21017,Caxias,2,2,2003,21,MA,375004,0,95.90178571428572,297.5332142857143,0
21017,Caxias,3,3,2003,21,MA,375004,0,95.28225806451611,297.63774193548386,0
21017,Caxias,4,4,2003,21,MA,375004,1,94.4,298.01166666666666,1
21017,Caxias,5,5,2003,21,MA,375004,2,91.06451612903226,298.0709677419355,2
21017,Caxias,6,6,2003,21,MA,375004,2,80.025,298.50966666666665,2
21017,Caxias,7,7,2003,21,MA,375004,2,57.58064516129032,299.59677419354836,2
21017,Caxias,8,8,2003,21,MA,375004,3,50.07258064516129,301.3990322580645,3
21017,Caxias,9,9,2003,21,MA,375004,0,45.608333333333334,302.71633333333335,0
21017,Caxias,10,10,2003,21,MA,375004,0,47.153225806451616,303.1364516129032,0
21017,Caxias,11,11,2003,21,MA,375004,2,85.00833333333334,298.7943333333333,2
21017,Caxias,12,12,2003,21,MA,375004,0,94.4516129032258,297.6564516129032,0
21017,Caxias,13,1,2004,21,MA,382136,1,94.975,297.978,1
21017,Caxias,14,2,2004,21,MA,382136,0,96.19827586206895,297.50793103448274,0
21017,Caxias,15,3,2004,21,MA,382136,2,95.33870967741936,297.8035483870968,2
21017,Caxias,16,4,2004,21,MA,382136,2,94.84166666666668,297.9943333333333,2
21017,Caxias,17,5,2004,21,MA,382136,2,90.26612903225806,298.25548387096774,2
21017,Caxias,18,6,2004,21,MA,382136,2,75.375,298.2613333333333,2
21017,Caxias,19,7,2004,21,MA,382136,2,65.15322580645162,298.86709677419356,2
21017,Caxias,20,8,2004,21,MA,382136,3,49.266129032258064,301.1396774193548,3
21017,Caxias,21,9,2004,21,MA,382136,1,41.775,303.0486666666667,1
21017,Caxias,22,10,2004,21,MA,382136,2,50.88709677419355,302.93870967741935,2
21017,Caxias,23,11,2004,21,MA,382136,1,61.166666666666664,301.72833333333335,1
21017,Caxias,24,12,2004,21,MA,382136,2,81.38709677419355,299.2490322580645,2
21017,Caxias,25,1,2005,21,MA,385727,1,89.90322580645162,298.3958064516129,1
21017,Caxias,26,2,2005,21,MA,385727,5,93.78571428571428,298.4403571428571,5
21017,Caxias,27,3,2005,21,MA,385727,22,93.51612903225806,298.4316129032258,22
21017,Caxias,28,4,2005,21,MA,385727,10,93.275,298.48966666666666,10
21017,Caxias,29,5,2005,21,MA,385727,16,87.18548387096774,298.3232258064516,16
21017,Caxias,30,6,2005,21,MA,385727,6,73.3,299.09566666666666,6
21017,Caxias,31,7,2005,21,MA,385727,3,52.29838709677419,300.32548387096773,3
21017,Caxias,32,8,2005,21,MA,385727,2,42.87096774193548,302.18064516129033,2
21017,Caxias,33,9,2005,21,MA,385727,3,41.13333333333333,303.6143333333333,3
21017,Caxias,34,10,2005,21,MA,385727,2,45.604838709677416,303.7106451612903,2
21017,Caxias,35,11,2005,21,MA,385727,1,58.35,302.208,1
21017,Caxias,36,12,2005,21,MA,385727,3,90.73387096774194,298.4861290322581,3
21017,Caxias,37,1,2006,21,MA,389528,3,94.51612903225806,297.95,3
21017,Caxias,38,2,2006,21,MA,389528,5,93.67857142857144,298.09714285714284,5
21017,Caxias,39,3,2006,21,MA,389528,2,92.76612903225806,298.3225806451613,2
21017,Caxias,40,4,2006,21,MA,389528,3,93.63333333333334,298.2273333333333,3
21017,Caxias,41,5,2006,21,MA,389528,2,89.45161290322581,298.1396774193548,2
21017,Caxias,42,6,2006,21,MA,389528,3,66.975,298.63033333333334,3
21017,Caxias,43,7,2006,21,MA,389528,1,52.62903225806452,299.97032258064513,1
21017,Caxias,44,8,2006,21,MA,389528,0,42.78225806451613,301.9070967741936,0
21017,Caxias,45,9,2006,21,MA,389528,0,42.358333333333334,303.287,0
21017,Caxias,46,10,2006,21,MA,389528,0,47.32258064516129,303.6583870967742,0
21017,Caxias,47,11,2006,21,MA,389528,2,73.25833333333334,300.26933333333335,2
21017,Caxias,48,12,2006,21,MA,389528,0,87.2741935483871,298.72806451612905,0
21017,Caxias,49,1,2007,21,MA,406004,2,93.9274193548387,298.18548387096774,2
21017,Caxias,50,2,2007,21,MA,406004,1,93.14285714285714,298.1075,1
21017,Caxias,51,3,2007,21,MA,406004,2,93.81451612903226,297.94774193548386,2
21017,Caxias,52,4,2007,21,MA,406004,0,94.38333333333334,298.255,0
21017,Caxias,53,5,2007,21,MA,406004,0,86.12903225806451,298.578064516129,0
21017,Caxias,54,6,2007,21,MA,406004,2,67.96666666666667,299.19966666666664,2
21017,Caxias,55,7,2007,21,MA,406004,1,58.846774193548384,300.65516129032255,1
21017,Caxias,56,8,2007,21,MA,406004,1,42.854838709677416,301.8048387096774,1
21017,Caxias,57,9,2007,21,MA,406004,1,38.7,303.30266666666665,1
21017,Caxias,58,10,2007,21,MA,406004,0,44.74193548387097,304.0664516129032,0
21017,Caxias,59,11,2007,21,MA,406004,0,76.05,300.0176666666667,0
21017,Caxias,60,12,2007,21,MA,406004,1,93.0241935483871,298.00032258064516,1
21017,Caxias,61,1,2008,21,MA,401395,2,95.51666666666668,297.5196666666667,2
21017,Caxias,62,2,2008,21,MA,401395,1,94.43103448275862,297.7575862068965,1
21017,Caxias,63,3,2008,21,MA,401395,0,94.88709677419357,297.7490322580645,0
21017,Caxias,64,4,2008,21,MA,401395,0,94.525,297.94666666666666,0
21017,Caxias,65,5,2008,21,MA,401395,1,90.98387096774194,298.0516129032258,1
21017,Caxias,66,6,2008,21,MA,401395,0,74.91666666666667,298.56,0
21017,Caxias,67,7,2008,21,MA,401395,1,55.766129032258064,299.62,1
21017,Caxias,68,8,2008,21,MA,401395,0,44.70161290322581,302.19129032258064,0
21017,Caxias,69,9,2008,21,MA,401395,1,44.458333333333336,303.5586666666667,1
21017,Caxias,70,10,2008,21,MA,401395,0,51.25806451612903,303.1916129032258,0
21017,Caxias,71,11,2008,21,MA,401395,0,75.34166666666667,300.2436666666667,0
21017,Caxias,72,12,2008,21,MA,401395,0,92.54032258064515,298.1658064516129,0
21017,Caxias,73,1,2009,21,MA,406004,4,95.5,297.5783870967742,4
21017,Caxias,74,2,2009,21,MA,406004,1,95.30357142857144,297.78285714285715,1
21017,Caxias,75,3,2009,21,MA,406004,1,95.59677419354838,297.7925806451613,1
21017,Caxias,76,4,2009,21,MA,406004,4,95.875,297.83366666666666,4
21017,Caxias,77,5,2009,21,MA,406004,8,94.8225806451613,297.7122580645161,8
21017,Caxias,78,6,2009,21,MA,406004,2,86.94166666666666,298.04333333333335,2
21017,Caxias,79,7,2009,21,MA,406004,0,74.36290322580645,298.87193548387097,0
21017,Caxias,80,8,2009,21,MA,406004,4,55.483870967741936,301.1545161290323,4
21017,Caxias,81,9,2009,21,MA,406004,1,50.75833333333333,302.75933333333336,1
21017,Caxias,82,10,2009,21,MA,406004,2,57.056451612903224,302.0906451612903,2
21017,Caxias,83,11,2009,21,MA,406004,1,67.24166666666666,301.02933333333334,1
21017,Caxias,84,12,2009,21,MA,406004,2,87.37903225806451,298.8458064516129,2
21017,Caxias,85,1,2010,21,MA,411004,21,94.38709677419357,297.9990322580645,21
21017,Caxias,86,2,2010,21,MA,411004,5,92.36607142857144,298.9425,5
21017,Caxias,87,3,2010,21,MA,411004,22,93.2741935483871,298.8348387096774,22
21017,Caxias,88,4,2010,21,MA,411004,8,93.5,298.937,8
21017,Caxias,89,5,2010,21,MA,411004,7,91.87096774193547,299.26870967741934,7
21017,Caxias,90,6,2010,21,MA,411004,13,79.41666666666667,299.01866666666666,13
21017,Caxias,91,7,2010,21,MA,411004,1,63.71774193548387,300.1532258064516,1
21017,Caxias,92,8,2010,21,MA,411004,0,43.95161290322581,302.1109677419355,0
21017,Caxias,93,9,2010,21,MA,411004,0,37.975,303.36733333333336,0
21017,Caxias,94,10,2010,21,MA,411004,2,53.74193548387097,302.9654838709677,2
21017,Caxias,95,11,2010,21,MA,411004,1,77.71666666666667,300.241,1
21017,Caxias,96,12,2010,21,MA,411004,2,91.7983870967742,298.4067741935484,2
21017,Caxias,97,1,2011,21,MA,420407,3,94.37903225806453,297.73709677419356,3
21017,Caxias,98,2,2011,21,MA,420407,4,94.73214285714286,297.76214285714286,4
21017,Caxias,99,3,2011,21,MA,420407,2,93.9758064516129,298.10387096774195,2
21017,Caxias,100,4,2011,21,MA,420407,0,95.06666666666666,298.168,0
21017,Caxias,101,5,2011,21,MA,420407,1,90.79032258064515,298.37387096774194,1
21017,Caxias,102,6,2011,21,MA,420407,2,77.825,298.85,2
21017,Caxias,103,7,2011,21,MA,420407,1,68.12096774193549,299.16,1
21017,Caxias,104,8,2011,21,MA,420407,0,60.354838709677416,300.7183870967742,0
21017,Caxias,105,9,2011,21,MA,420407,0,45.06666666666667,302.67033333333336,0
21017,Caxias,106,10,2011,21,MA,420407,1,67.1774193548387,301.08,1
21017,Caxias,107,11,2011,21,MA,420407,1,86.9,298.562,1
21017,Caxias,108,12,2011,21,MA,420407,0,85.1774193548387,298.77,0
21017,Caxias,109,1,2012,21,MA,424246,1,95.525,297.48566666666665,1
21017,Caxias,110,2,2012,21,MA,424246,0,94.59482758620688,297.5151724137931,0
21017,Caxias,111,3,2012,21,MA,424246,2,95.5241935483871,297.7525806451613,2
21017,Caxias,112,4,2012,21,MA,424246,0,95.50833333333334,298.124,0
21017,Caxias,113,5,2012,21,MA,424246,1,92.96774193548389,298.1683870967742,1
21017,Caxias,114,6,2012,21,MA,424246,1,88.21666666666667,298.13533333333334,1
21017,Caxias,115,7,2012,21,MA,424246,0,71.95967741935483,299.34483870967745,0
21017,Caxias,116,8,2012,21,MA,424246,0,49.25806451612903,301.0232258064516,0
21017,Caxias,117,9,2012,21,MA,424246,0,48.025,302.471,0
21017,Caxias,118,10,2012,21,MA,424246,0,55.13709677419355,302.3058064516129,0
21017,Caxias,119,11,2012,21,MA,424246,1,78.76666666666667,299.71133333333336,1
21017,Caxias,120,12,2012,21,MA,424246,1,94.28225806451611,297.8048387096774,1
21017,Caxias,121,1,2013,21,MA,339302.5,1,93.99193548387096,298.2058064516129,1
21017,Caxias,122,2,2013,21,MA,339302.5,1,94.67857142857144,298.11892857142857,1
21017,Caxias,123,3,2013,21,MA,339302.5,0,94.53225806451611,298.40322580645164,0
21017,Caxias,124,4,2013,21,MA,339302.5,0,94.55833333333334,298.3623333333333,0
21017,Caxias,125,5,2013,21,MA,339302.5,0,92.5,298.54387096774195,0
21017,Caxias,126,6,2013,21,MA,339302.5,0,87.675,298.37966666666665,0
21017,Caxias,127,7,2013,21,MA,339302.5,0,81.03225806451613,298.56709677419354,0
21017,Caxias,128,8,2013,21,MA,339302.5,0,63.63709677419355,300.44354838709677,0
21017,Caxias,129,9,2013,21,MA,339302.5,0,61.93333333333333,301.188,0
21017,Caxias,130,10,2013,21,MA,339302.5,0,67.58064516129032,300.7551612903226,0
21017,Caxias,131,11,2013,21,MA,339302.5,1,89.54166666666667,298.1623333333333,1
21017,Caxias,132,12,2013,21,MA,339302.5,0,90.7983870967742,298.088064516129,0
21017,Caxias,133,1,2014,21,MA,432798,7,95.9758064516129,297.2361290322581,7
21017,Caxias,134,2,2014,21,MA,432798,11,96.89285714285714,297.4617857142857,11
21017,Caxias,135,3,2014,21,MA,432798,3,95.3225806451613,297.91548387096776,3
